date,ticker,last_close,actual_price,cnn_lstm_pred,transformer_pred
2022-06-14,JPM,115.99,115.18,116.78684,116.78157
2022-06-15,JPM,114.06,113.92,114.825615,114.8778
2022-06-16,JPM,115.41,117.32,116.18583,116.22678
2022-06-17,JPM,113.43,116.38,114.31783,114.22079
2022-06-21,JPM,113.03,115.82,113.85552,113.7468
2022-06-22,JPM,115.83,115.3,116.50236,116.432915
2022-06-23,JPM,115.18,112.61,115.65155,115.7561
2022-06-24,JPM,113.92,114.05,114.34379,114.45786
2022-06-27,JPM,117.32,112.62,117.5551,117.7853
2022-06-28,JPM,116.38,111.89,116.56287,116.79251
2022-06-29,JPM,115.82,114.72,115.99477,116.18933
2022-06-30,JPM,115.3,114.36,115.51603,115.62144
2022-07-01,JPM,112.61,112.86,112.93559,112.945175
2022-07-05,JPM,114.05,112.97,114.29018,114.36409
2022-07-06,JPM,112.62,111.91,112.825005,112.959045
2022-07-07,JPM,111.89,108.0,112.02972,112.24654
2022-07-08,JPM,114.72,112.95,114.62024,115.037796
2022-07-11,JPM,114.36,111.79,114.21724,114.67792
2022-07-12,JPM,112.86,114.56,112.90007,113.19054
2022-07-13,JPM,112.97,114.54,113.13438,113.27234
2022-07-14,JPM,111.91,115.32,112.15483,112.23354
2022-07-15,JPM,108.0,114.76,108.297005,108.40032
2022-07-18,JPM,112.95,115.22,113.13259,113.2983
2022-07-19,JPM,111.79,113.42,112.034676,112.11165
2022-07-20,JPM,114.56,115.24,114.766266,114.84763
2022-07-21,JPM,114.54,114.81,114.673035,114.85185
2022-07-22,JPM,115.32,115.36,115.523,115.67502
2022-07-25,JPM,114.76,114.21,115.034744,115.14981
2022-07-26,JPM,115.22,112.43,115.49944,115.626595
2022-07-27,JPM,113.42,113.61,113.84728,113.87187
2022-07-28,JPM,115.24,112.36,115.62971,115.698715
2022-07-29,JPM,114.81,115.76,115.218315,115.29554
2022-08-01,JPM,115.36,114.35,115.800255,115.846214
2022-08-02,JPM,114.21,115.38,114.5928,114.68102
2022-08-03,JPM,112.43,118.39,112.98379,112.89675
2022-08-04,JPM,113.61,120.14,114.02371,114.05929
2022-08-05,JPM,112.36,122.13,112.71444,112.82484
2022-08-08,JPM,115.76,122.46,115.97982,116.17827
2022-08-09,JPM,114.35,123.63,114.530685,114.76347
2022-08-10,JPM,115.38,122.59,115.59447,115.797554
2022-08-11,JPM,118.39,121.64,118.6339,118.774864
2022-08-12,JPM,120.14,118.63,120.49007,120.540794
2022-08-15,JPM,122.13,116.67,122.39289,122.499565
2022-08-16,JPM,122.46,115.52,122.69602,122.85521
2022-08-17,JPM,123.63,115.8,123.8237,124.037796
2022-08-18,JPM,122.59,118.55,122.895935,123.0444
2022-08-19,JPM,121.64,114.67,122.08668,122.127304
2022-08-22,JPM,118.63,114.39,119.22811,119.15494
2022-08-23,JPM,116.67,114.41,117.38906,117.20593
2022-08-24,JPM,115.52,113.73,116.20698,116.03206
2022-08-25,JPM,115.8,114.51,116.42069,116.30671
2022-08-26,JPM,118.55,113.71,119.00229,119.03228
2022-08-29,JPM,114.67,113.74,115.188065,115.12975
2022-08-30,JPM,114.39,115.9,114.98257,114.80364
2022-08-31,JPM,114.41,118.6,115.04938,114.78856
2022-09-01,JPM,113.73,119.17,114.40664,114.060646
2022-09-02,JPM,114.51,120.58,115.13515,114.779015
2022-09-06,JPM,113.71,116.39,114.20771,113.93735
2022-09-07,JPM,113.74,116.12,114.166466,113.91941
2022-09-08,JPM,115.9,117.87,116.192635,116.047585
2022-09-09,JPM,118.6,117.08,118.73107,118.732216
2022-09-12,JPM,119.17,118.16,119.20749,119.31644
2022-09-13,JPM,120.58,115.83,120.60348,120.75002
2022-09-14,JPM,116.39,112.49,116.548325,116.59679
2022-09-15,JPM,116.12,111.21,116.41276,116.357925
2022-09-16,JPM,117.87,109.14,118.09912,118.10446
2022-09-19,JPM,117.08,106.79,117.29712,117.3355
2022-09-20,JPM,118.16,105.85,118.36773,118.40355
2022-09-21,JPM,115.83,107.99,116.29636,116.09418
2022-09-22,JPM,112.49,106.16,112.986755,112.82104
2022-09-23,JPM,111.21,104.5,111.849754,111.57025
2022-09-26,JPM,109.14,107.73,109.843376,109.520424
2022-09-27,JPM,106.79,112.77,107.53308,107.215866
2022-09-28,JPM,105.85,110.39,106.59506,106.3006
2022-09-29,JPM,107.99,108.14,108.80836,108.42661
2022-09-30,JPM,106.16,105.98,107.05439,106.59436
2022-10-03,JPM,104.5,104.99,105.333046,104.89988
2022-10-04,JPM,107.73,101.96,108.47724,108.07734
2022-10-05,JPM,112.77,103.61,113.23363,113.02375
2022-10-06,JPM,110.39,109.37,110.598236,110.64261
2022-10-07,JPM,108.14,111.19,108.384056,108.42508
2022-10-10,JPM,105.98,115.86,106.428375,106.294334
2022-10-11,JPM,104.99,118.84,105.582924,105.303314
2022-10-12,JPM,101.96,116.51,102.4978,102.328186
2022-10-13,JPM,103.61,116.13,103.925896,103.99988
2022-10-14,JPM,109.37,122.23,109.36733,109.70568
2022-10-17,JPM,111.19,122.38,110.89548,111.46878
2022-10-18,JPM,115.86,122.7,115.228096,116.050644
2022-10-19,JPM,118.84,124.11,118.04305,118.94495
2022-10-20,JPM,116.51,124.6,115.69138,116.61642
2022-10-21,JPM,116.13,126.08,115.533844,116.23245
2022-10-24,JPM,122.23,125.88,121.79362,122.23516
2022-10-25,JPM,122.38,128.15,122.09652,122.426796
2022-10-26,JPM,122.7,126.97,122.65884,122.84254
2022-10-27,JPM,124.11,127.2,124.2441,124.45613
2022-10-28,JPM,124.6,130.68,124.99366,125.12657
2022-10-31,JPM,126.08,131.37,126.46035,126.71963
2022-11-01,JPM,125.88,131.45,126.21229,126.57283
2022-11-02,JPM,128.15,129.74,128.20074,128.7981
2022-11-03,JPM,126.97,135.08,127.02054,127.62045
2022-11-04,JPM,127.2,135.3,127.36332,127.81842
2022-11-07,JPM,130.68,133.91,130.89919,131.26286
2022-11-08,JPM,131.37,132.94,131.78209,131.95041
2022-11-09,JPM,131.45,133.12,131.97163,131.97708
2022-11-10,JPM,129.74,132.54,130.49324,130.30437
2022-11-11,JPM,135.08,133.84,135.68451,135.56186
2022-11-14,JPM,135.3,133.05,135.79039,135.75316
2022-11-15,JPM,133.91,135.04,134.21054,134.34584
2022-11-16,JPM,132.94,136.48,133.13933,133.34848
2022-11-17,JPM,133.12,136.74,133.38364,133.48216
2022-11-18,JPM,132.54,134.35,132.89735,132.88147
2022-11-21,JPM,133.84,136.56,134.05637,134.144
2022-11-22,JPM,133.05,138.18,133.26248,133.34596
2022-11-23,JPM,135.04,136.24,135.29398,135.32312
2022-11-25,JPM,136.48,135.16,136.82564,136.74329
2022-11-28,JPM,136.74,131.37,137.30327,136.9626
2022-11-29,JPM,134.35,131.59,135.13504,134.56017
2022-11-30,JPM,136.56,131.5,137.3015,136.7434
2022-12-01,JPM,138.18,132.88,138.74045,138.32191
2022-12-02,JPM,136.24,132.16,136.7574,136.35298
2022-12-05,JPM,135.16,134.21,135.58763,135.25453
2022-12-06,JPM,131.37,134.08,131.89883,131.46988
2022-12-07,JPM,131.59,133.41,132.30374,131.69827
2022-12-08,JPM,131.5,130.1,132.2959,131.59117
2022-12-09,JPM,132.88,129.29,133.5812,132.94733
2022-12-12,JPM,132.16,130.06,132.63985,132.21182
2022-12-13,JPM,134.21,130.69,134.76761,134.24104
2022-12-14,JPM,134.08,132.16,134.80334,134.11588
2022-12-15,JPM,133.41,130.66,134.26074,133.46103
2022-12-16,JPM,130.1,131.28,131.20961,130.16185
2022-12-19,JPM,129.29,131.74,130.23538,129.34749
2022-12-20,JPM,130.06,132.46,130.8788,130.10025
2022-12-21,JPM,130.69,133.22,131.33119,130.70421
2022-12-22,JPM,132.16,134.1,132.65887,132.15196
2022-12-23,JPM,130.66,135.12,131.26186,130.6639
2022-12-27,JPM,131.28,136.38,132.0129,131.28072
2022-12-28,JPM,131.74,135.35,132.40303,131.78485
2022-12-29,JPM,132.46,137.94,132.96661,132.5197
2022-12-30,JPM,133.22,137.37,133.62494,133.30658
2023-01-03,JPM,134.1,138.6,134.51588,134.20813
2023-01-04,JPM,135.12,139.63,135.63878,135.21767
2023-01-05,JPM,136.38,139.49,137.01442,136.44159
2023-01-06,JPM,135.35,143.01,136.20663,135.4066
2023-01-09,JPM,137.94,140.8,138.58083,137.98541
2023-01-10,JPM,137.37,136.57,137.86237,137.44974
2023-01-11,JPM,138.6,134.75,138.86539,138.74998
2023-01-12,JPM,139.63,135.08,139.88568,139.84537
2023-01-13,JPM,139.49,137.27,139.80753,139.76245
2023-01-17,JPM,143.01,138.45,143.3141,143.2754
2023-01-18,JPM,140.8,139.12,141.26913,141.1266
2023-01-19,JPM,136.57,139.98,137.40376,136.95813
2023-01-20,JPM,134.75,140.32,135.73903,135.18137
2023-01-23,JPM,135.08,139.13,136.02289,135.52547
2023-01-24,JPM,137.27,139.96,138.1212,137.70586
2023-01-25,JPM,138.45,139.59,139.23212,138.91331
2023-01-26,JPM,139.12,138.94,139.89516,139.60463
2023-01-27,JPM,139.98,141.09,140.77904,140.47186
2023-01-30,JPM,140.32,141.92,141.05814,140.80457
2023-01-31,JPM,139.13,143.65,139.89912,139.59236
2023-02-01,JPM,139.96,142.64,140.57716,140.3784
2023-02-02,JPM,139.59,140.42,140.07423,139.97849
2023-02-03,JPM,138.94,141.04,139.33473,139.30212
2023-02-06,JPM,141.09,142.57,141.41637,141.43411
2023-02-07,JPM,141.92,143.2,142.12141,142.21964
2023-02-08,JPM,143.65,143.8,143.80829,143.90367
2023-02-09,JPM,142.64,141.82,142.86493,142.89908
2023-02-10,JPM,140.42,142.24,140.84421,140.73376
2023-02-13,JPM,141.04,139.63,141.57698,141.41035
2023-02-14,JPM,142.57,138.56,142.9903,142.93031
2023-02-15,JPM,143.2,139.67,143.6222,143.54517
2023-02-16,JPM,143.8,140.93,144.35176,144.12238
2023-02-17,JPM,141.82,142.16,142.6857,142.1098
2023-02-21,JPM,142.24,143.35,143.19911,142.52127
2023-02-22,JPM,139.63,142.55,140.39478,139.94566
2023-02-23,JPM,138.56,141.07,139.29323,138.90651
2023-02-24,JPM,139.67,143.66,140.48004,140.01228
2023-02-27,JPM,140.93,142.82,141.80351,141.25517
2023-02-28,JPM,142.16,138.62,143.10448,142.4742
2023-03-01,JPM,143.35,137.8,144.22482,143.6548
2023-03-02,JPM,142.55,130.34,143.31224,142.83246
2023-03-03,JPM,141.07,133.65,141.85208,141.32736
2023-03-06,JPM,143.66,131.25,144.3017,143.88689
2023-03-07,JPM,142.82,134.62,143.25786,143.05081
2023-03-08,JPM,138.62,128.26,139.11392,138.87057
2023-03-09,JPM,137.8,130.75,138.48587,138.03107
2023-03-10,JPM,130.34,125.81,131.14888,130.50102
2023-03-13,JPM,133.65,127.14,134.37376,133.74658
2023-03-14,JPM,131.25,130.55,131.68864,131.27306
2023-03-15,JPM,134.62,127.18,134.76355,134.57349
2023-03-16,JPM,128.26,126.84,128.45363,128.2351
2023-03-17,JPM,130.75,124.91,130.88483,130.71259
2023-03-20,JPM,125.81,128.49,126.049034,125.80395
2023-03-21,JPM,127.14,128.88,127.40837,127.12488
2023-03-22,JPM,130.55,129.14,130.85632,130.53424
2023-03-23,JPM,127.18,128.75,127.68063,127.240524
2023-03-24,JPM,126.84,130.31,127.53876,126.90837
2023-03-27,JPM,124.91,130.16,125.57969,124.9777
2023-03-28,JPM,128.49,128.42,128.96613,128.53023
2023-03-29,JPM,128.88,127.61,129.20587,128.97096
2023-03-30,JPM,129.14,127.47,129.46712,129.25989
2023-03-31,JPM,128.75,127.89,129.01588,128.93341
2023-04-03,JPM,130.31,128.52,130.41188,130.50143
2023-04-04,JPM,130.16,128.5,130.27425,130.35037
2023-04-05,JPM,128.42,128.99,128.61098,128.67924
2023-04-06,JPM,127.61,138.73,127.96212,127.92976
2023-04-10,JPM,127.47,139.83,127.96161,127.87282
2023-04-11,JPM,127.89,141.4,128.34741,128.33777
2023-04-12,JPM,128.52,141.22,128.89632,128.97672
2023-04-13,JPM,128.5,140.81,128.9269,128.92699
2023-04-14,JPM,128.99,140.54,129.50804,129.39491
2023-04-17,JPM,138.73,140.73,139.035,139.01442
2023-04-18,JPM,139.83,137.67,139.97084,140.01897
2023-04-19,JPM,141.4,135.23,141.28484,141.52678
2023-04-20,JPM,141.22,137.05,141.13278,141.42757
2023-04-21,JPM,140.81,138.24,141.02759,141.10492
2023-04-24,JPM,140.54,141.2,140.91727,140.89343
2023-04-25,JPM,140.73,138.92,141.23102,141.15189
2023-04-26,JPM,137.67,135.98,138.2077,138.21524
2023-04-27,JPM,135.23,134.12,135.79225,135.91435
2023-04-28,JPM,137.05,136.74,137.56589,137.74158
2023-05-01,JPM,138.24,137.07,138.69545,138.92134
2023-05-02,JPM,141.2,136.41,141.52647,141.83316
2023-05-03,JPM,138.92,136.48,139.30171,139.49657
2023-05-04,JPM,135.98,136.05,136.66342,136.54204
2023-05-05,JPM,134.12,134.1,135.04973,134.72551
2023-05-08,JPM,136.74,135.23,137.72156,137.34349
2023-05-09,JPM,137.07,134.32,137.9998,137.63553
2023-05-10,JPM,136.41,138.45,137.3049,136.9223
2023-05-11,JPM,136.48,139.5,137.24579,136.94101
2023-05-12,JPM,136.05,139.18,136.77908,136.48424
2023-05-15,JPM,134.1,138.03,134.70897,134.5403
2023-05-16,JPM,135.23,136.59,135.74179,135.64278
2023-05-17,JPM,134.32,135.34,134.87071,134.69691
2023-05-18,JPM,138.45,135.67,138.80286,138.7842
2023-05-19,JPM,139.5,136.94,139.75691,139.78683
2023-05-22,JPM,139.18,137.46,139.41489,139.43713
2023-05-23,JPM,138.03,135.71,138.35669,138.24477
2023-05-24,JPM,136.59,137.58,137.0663,136.77855
2023-05-25,JPM,135.34,140.47,136.13573,135.53513
2023-05-26,JPM,135.67,139.09,136.20227,135.89041
2023-05-30,JPM,136.94,139.34,137.27509,137.17511
2023-05-31,JPM,137.46,140.69,137.8137,137.67914
2023-06-01,JPM,135.71,140.73,136.23422,135.9561
2023-06-02,JPM,137.58,141.01,138.28458,137.81558
2023-06-05,JPM,140.47,141.0,141.27325,140.67882
2023-06-06,JPM,139.09,142.02,139.80797,139.28374
2023-06-07,JPM,139.34,141.49,139.98776,139.54945
2023-06-08,JPM,140.69,143.09,141.35783,140.93141
2023-06-09,JPM,140.73,143.26,141.62216,140.9845
2023-06-12,JPM,141.01,142.53,142.26706,141.26793
2023-06-13,JPM,141.0,142.32,142.40326,141.28554
2023-06-14,JPM,142.02,139.58,143.45003,142.34207
2023-06-15,JPM,141.49,138.85,142.85167,141.86206
2023-06-16,JPM,143.09,139.19,144.31564,143.45178
2023-06-20,JPM,143.26,139.2,144.37392,143.61482
2023-06-21,JPM,142.53,138.59,143.6334,142.87047
2023-06-22,JPM,142.32,143.43,143.49709,142.65189
2023-06-23,JPM,139.58,145.44,140.89769,139.92361
2023-06-26,JPM,138.85,146.61,140.22797,139.19872
2023-06-27,JPM,139.19,144.64,140.38289,139.54353
2023-06-28,JPM,139.2,143.21,140.15392,139.52657
2023-06-29,JPM,138.59,144.34,139.49591,138.89441
2023-06-30,JPM,143.43,145.15,144.04317,143.68253
2023-07-03,JPM,145.44,147.42,145.66904,145.6603
2023-07-05,JPM,146.61,148.15,146.6598,146.821
2023-07-06,JPM,144.64,148.87,144.77917,144.86205
2023-07-07,JPM,143.21,149.77,143.4293,143.43921
2023-07-10,JPM,144.34,153.38,144.56114,144.57666
2023-07-11,JPM,145.15,153.66,145.38991,145.38625
2023-07-12,JPM,147.42,154.25,147.61688,147.64322
2023-07-13,JPM,148.15,156.15,148.33528,148.36609
2023-07-14,JPM,148.87,154.95,149.05768,149.10876
2023-07-17,JPM,149.77,158.0,149.89236,150.01193
2023-07-18,JPM,153.38,156.82,153.35222,153.60857
2023-07-19,JPM,153.66,157.76,153.63634,153.89868
2023-07-20,JPM,154.25,156.02,154.34624,154.50589
2023-07-21,JPM,156.15,156.91,156.54047,156.43457
2023-07-24,JPM,154.95,157.96,155.78389,155.31085
2023-07-25,JPM,158.0,157.18,159.07857,158.45212
2023-07-26,JPM,156.82,155.4,157.88367,157.32053
2023-07-27,JPM,157.76,156.35,158.76991,158.28387
2023-07-28,JPM,156.02,156.02,156.82753,156.58206
2023-07-31,JPM,156.91,156.76,157.61436,157.4917
2023-08-01,JPM,157.96,155.88,158.67809,158.52443
2023-08-02,JPM,157.18,153.79,158.15668,157.70914
2023-08-03,JPM,155.4,153.56,156.47127,155.8875
2023-08-04,JPM,156.35,154.45,157.29443,156.80031
2023-08-07,JPM,156.02,154.77,156.922,156.44365
2023-08-08,JPM,156.76,150.83,157.5329,157.14555
2023-08-09,JPM,155.88,150.19,156.60356,156.22449
2023-08-10,JPM,153.79,148.63,154.59187,154.09857
2023-08-11,JPM,153.56,148.97,154.41188,153.8408
2023-08-14,JPM,154.45,149.48,155.2882,154.70699
2023-08-15,JPM,154.77,146.38,155.3271,155.00911
2023-08-16,JPM,150.83,147.37,151.44643,151.10048
2023-08-17,JPM,150.19,147.23,150.91048,150.48746
2023-08-18,JPM,148.63,147.05,149.38643,148.93533
2023-08-21,JPM,148.97,147.56,149.76587,149.28503
2023-08-22,JPM,149.48,148.76,150.25008,149.78276
2023-08-23,JPM,146.38,148.16,147.2388,146.68364
2023-08-24,JPM,147.37,146.33,148.26648,147.65962
2023-08-25,JPM,147.23,146.82,148.1507,147.49481
2023-08-28,JPM,147.05,145.2,147.98788,147.26717
2023-08-29,JPM,147.56,144.96,148.49673,147.73671
2023-08-30,JPM,148.76,143.72,149.66792,148.92072
2023-08-31,JPM,148.16,143.83,149.02127,148.33662
2023-09-01,JPM,146.33,144.46,147.13818,146.5119
2023-09-05,JPM,146.82,146.34,147.45726,146.99602
2023-09-06,JPM,145.2,146.41,145.78864,145.3438
2023-09-07,JPM,144.96,149.25,145.66351,145.09126
2023-09-08,JPM,143.72,148.81,144.38362,143.87292
2023-09-11,JPM,143.83,149.12,144.31068,143.96548
2023-09-12,JPM,144.46,148.93,144.71716,144.5861
2023-09-13,JPM,146.34,148.3,146.43188,146.4401
2023-09-14,JPM,146.41,147.14,146.43509,146.54774
2023-09-15,JPM,149.25,145.73,149.19879,149.36081
2023-09-18,JPM,148.81,146.45,148.66718,148.86804
2023-09-19,JPM,149.12,144.93,148.9351,149.17632
2023-09-20,JPM,148.93,145.78,148.95334,148.96355
2023-09-21,JPM,148.3,147.59,148.55319,148.35297
2023-09-22,JPM,147.14,145.02,147.6298,147.24675
2023-09-25,JPM,145.73,143.77,146.36269,145.91734
2023-09-26,JPM,146.45,142.71,147.05525,146.71138
2023-09-27,JPM,144.93,143.35,145.53204,145.24171
2023-09-28,JPM,145.78,142.9,146.34894,146.09908
2023-09-29,JPM,147.59,145.1,148.05688,147.93262
2023-10-02,JPM,145.02,144.77,145.50397,145.43028
2023-10-03,JPM,143.77,145.65,144.38852,144.22041
2023-10-04,JPM,142.71,146.15,143.53699,143.1679
2023-10-05,JPM,143.35,145.81,144.35214,143.76772
2023-10-06,JPM,142.9,148.0,144.12042,143.31616
2023-10-09,JPM,145.1,147.85,146.14767,145.50314
2023-10-10,JPM,144.77,147.53,145.61978,145.16866
2023-10-11,JPM,145.65,145.91,146.28175,146.04427
2023-10-12,JPM,146.15,145.29,146.55754,146.54932
2023-10-13,JPM,145.81,142.95,146.08984,146.19612
2023-10-16,JPM,148.0,141.0,148.16667,148.33395
2023-10-17,JPM,147.85,141.17,147.81184,148.13818
2023-10-18,JPM,147.53,140.4,147.58339,147.7905
2023-10-19,JPM,145.91,140.76,146.17615,146.16551
2023-10-20,JPM,145.29,135.69,145.76468,145.54518
2023-10-23,JPM,142.95,137.42,143.56001,143.24965
2023-10-24,JPM,141.0,139.06,141.78265,141.34259
2023-10-25,JPM,141.17,138.94,141.8463,141.56285
2023-10-26,JPM,140.4,141.42,140.94952,140.80283
2023-10-27,JPM,140.76,143.0,141.31999,141.1099
2023-10-30,JPM,135.69,144.08,136.46242,136.02339
2023-10-31,JPM,137.42,144.01,138.3312,137.72932
2023-11-01,JPM,139.06,144.72,140.10631,139.34122
2023-11-02,JPM,138.94,144.29,140.05917,139.22061
2023-11-03,JPM,141.42,146.43,142.40747,141.67433
2023-11-06,JPM,143.0,145.78,143.86238,143.22328
2023-11-07,JPM,144.08,148.44,144.83301,144.29233
2023-11-08,JPM,144.01,149.74,144.65327,144.2649
2023-11-09,JPM,144.72,151.45,145.14598,145.05641
2023-11-10,JPM,144.29,152.82,144.77289,144.69559
2023-11-13,JPM,146.43,153.29,146.83707,146.92798
2023-11-14,JPM,145.78,152.97,146.19862,146.28696
2023-11-15,JPM,148.44,153.33,148.72867,148.88567
2023-11-16,JPM,149.74,153.54,149.9236,150.12425
2023-11-17,JPM,151.45,153.19,151.67007,151.77454
2023-11-20,JPM,152.82,153.54,153.07957,153.11821
2023-11-21,JPM,153.29,154.32,153.51653,153.57233
2023-11-22,JPM,152.97,156.08,153.11801,153.27643
2023-11-24,JPM,153.33,156.84,153.56154,153.66092
2023-11-27,JPM,153.54,157.99,153.9558,153.89395
2023-11-28,JPM,153.19,157.97,153.87907,153.63475
2023-11-29,JPM,153.54,156.31,154.13185,154.0269
2023-11-30,JPM,154.32,156.79,154.73038,154.83308
2023-12-01,JPM,156.08,158.52,156.29272,156.57109
2023-12-04,JPM,156.84,159.1,156.93138,157.2895
2023-12-05,JPM,157.99,160.52,158.01984,158.41129
2023-12-06,JPM,157.97,161.06,157.99004,158.38994
2023-12-07,JPM,156.31,163.99,156.43007,156.78214
2023-12-08,JPM,156.79,165.23,156.99054,157.28897
2023-12-11,JPM,158.52,166.23,158.77283,159.02048
2023-12-12,JPM,159.1,168.45,159.39789,159.57864
2023-12-13,JPM,160.52,166.55,160.73055,160.97128
2023-12-14,JPM,161.06,167.5,160.99608,161.50125
2023-12-15,JPM,163.99,167.4,163.75035,164.42885
2023-12-18,JPM,165.23,168.39,164.88242,165.66219
2023-12-19,JPM,166.23,169.4,165.85405,166.63782
2023-12-20,JPM,168.45,170.3,168.11702,168.8392
2023-12-21,JPM,166.55,170.1,166.42271,166.98433
2023-12-22,JPM,167.5,172.08,167.5787,167.96684
2023-12-26,JPM,167.4,171.33,167.63817,167.90439
2023-12-27,JPM,168.39,171.41,168.72037,168.9044
2023-12-28,JPM,169.4,172.27,169.76425,169.88495
2023-12-29,JPM,170.3,172.02,170.6751,170.75963
2024-01-02,JPM,170.1,170.66,170.46272,170.5452
2024-01-03,JPM,172.08,171.02,172.30785,172.51218
2024-01-04,JPM,171.33,170.3,171.49449,171.73187
2024-01-05,JPM,171.41,169.05,171.53163,171.77716
2024-01-08,JPM,172.27,167.99,172.38637,172.59883
2024-01-09,JPM,172.02,167.09,172.17354,172.33461
2024-01-10,JPM,170.66,167.42,170.91278,170.96016
2024-01-11,JPM,171.02,170.31,171.3722,171.3042
2024-01-12,JPM,170.3,170.11,170.645,170.55875
2024-01-16,JPM,169.05,168.99,169.32358,169.30022
2024-01-17,JPM,167.99,170.5,168.2673,168.21777
2024-01-18,JPM,167.09,172.94,167.41185,167.31398
2024-01-19,JPM,167.42,172.28,167.86166,167.64182
2024-01-22,JPM,170.31,172.73,170.62885,170.50421
2024-01-23,JPM,170.11,176.27,170.43823,170.31064
2024-01-24,JPM,168.99,174.36,169.41646,169.17566
2024-01-25,JPM,170.5,173.73,170.9175,170.67825
2024-01-26,JPM,172.94,174.73,173.2857,173.08662
2024-01-29,JPM,172.28,174.5,172.6926,172.40129
2024-01-30,JPM,172.73,175.1,173.2867,172.8173
2024-01-31,JPM,176.27,175.43,176.79674,176.27908
2024-02-01,JPM,174.36,174.8,174.72386,174.38303
2024-02-02,JPM,173.73,175.01,174.09909,173.76686
2024-02-05,JPM,174.73,175.79,175.06215,174.74364
2024-02-06,JPM,174.5,174.26,174.78848,174.49524
2024-02-07,JPM,175.1,176.03,175.35245,175.13863
2024-02-08,JPM,175.43,179.87,175.65788,175.55576
2024-02-09,JPM,174.8,179.03,175.1359,174.98859
2024-02-12,JPM,175.01,179.73,175.56175,175.2518
2024-02-13,JPM,175.79,180.9,176.52228,176.07042
2024-02-14,JPM,174.26,183.07,175.31285,174.56706
2024-02-15,JPM,176.03,183.99,177.11183,176.34619
2024-02-16,JPM,179.87,183.36,180.6152,180.17615
2024-02-20,JPM,179.03,183.45,179.6718,179.32835
2024-02-21,JPM,179.73,184.38,180.39532,180.0315
2024-02-22,JPM,180.9,186.06,181.50893,181.26518
2024-02-23,JPM,183.07,185.29,183.61403,183.44612
2024-02-26,JPM,183.99,186.68,184.6244,184.38753
2024-02-27,JPM,183.36,188.55,184.11722,183.79564
2024-02-28,JPM,183.45,189.53,184.31404,183.92285
2024-02-29,JPM,184.38,187.87,185.18088,184.8673
2024-03-01,JPM,186.06,188.22,186.7618,186.55975
2024-03-04,JPM,185.29,188.29,185.9376,185.8017
2024-03-05,JPM,186.68,189.84,187.2027,187.17737
2024-03-06,JPM,188.55,191.38,188.9593,189.03685
2024-03-07,JPM,189.53,187.97,189.87645,190.0097
2024-03-08,JPM,187.87,190.3,188.35106,188.36185
2024-03-11,JPM,188.22,192.66,188.84785,188.72324
2024-03-12,JPM,188.29,193.79,189.02754,188.80284
2024-03-13,JPM,189.84,196.33,190.62915,190.336
2024-03-14,JPM,191.38,199.06,192.05441,191.87857
2024-03-15,JPM,187.97,196.62,188.48299,188.47678
2024-03-18,JPM,190.3,194.82,190.50838,190.75539
2024-03-19,JPM,192.66,195.73,192.63286,193.06587
2024-03-20,JPM,193.79,199.52,193.64482,194.1662
2024-03-21,JPM,196.33,200.3,196.1996,196.6908
2024-03-22,JPM,199.06,198.94,198.80115,199.39917
2024-03-25,JPM,196.62,198.86,196.50655,197.02249
2024-03-26,JPM,194.82,198.3,194.9396,195.26521
2024-03-27,JPM,195.73,195.65,195.98721,196.19255
2024-03-28,JPM,199.52,197.45,199.78702,199.95563
2024-04-01,JPM,200.3,198.48,200.5627,200.70688
2024-04-02,JPM,198.94,197.15,199.32195,199.36366
2024-04-03,JPM,198.86,195.47,199.29703,199.30183
2024-04-04,JPM,198.3,195.43,198.68527,198.72206
2024-04-05,JPM,195.65,182.79,196.07623,196.02606
2024-04-08,JPM,197.45,182.89,197.84528,197.76201
2024-04-09,JPM,198.48,180.8,198.79904,198.77417
2024-04-10,JPM,197.15,180.08,197.57251,197.46582
2024-04-11,JPM,195.47,181.25,196.14655,195.77228
2024-04-12,JPM,195.43,185.8,196.2265,195.65988
2024-04-15,JPM,182.79,189.41,183.8023,182.90225
2024-04-16,JPM,182.89,192.14,183.92839,182.97365
2024-04-17,JPM,180.8,193.08,181.72609,180.8675
2024-04-18,JPM,180.08,193.37,180.88371,180.15303
2024-04-19,JPM,181.25,193.49,182.04878,181.32588
2024-04-22,JPM,185.8,193.28,186.43074,185.85321
2024-04-23,JPM,189.41,191.74,189.92812,189.45038
2024-04-24,JPM,192.14,191.86,192.49374,192.14604
2024-04-25,JPM,193.08,191.66,193.31598,193.05418
2024-04-26,JPM,193.37,190.51,193.59573,193.28738
2024-04-29,JPM,193.49,192.0,193.7834,193.46954
2024-04-30,JPM,193.28,191.75,193.68153,193.34628
2024-05-01,JPM,191.74,195.65,192.42056,191.8483
2024-05-02,JPM,191.86,197.5,192.61128,192.02339
2024-05-03,JPM,191.66,198.77,192.38841,191.85818
2024-05-06,JPM,190.51,198.73,190.99303,190.72197
2024-05-07,JPM,192.0,201.51,192.3187,192.23978
2024-05-08,JPM,191.75,202.11,191.95177,192.04323
2024-05-09,JPM,195.65,202.47,195.44025,195.975
2024-05-10,JPM,197.5,204.79,197.48058,197.82806
2024-05-13,JPM,198.77,195.58,198.67892,199.15378
